LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID100977,100977,159,26.459760665893555,29.208500849141007,7.220374088341268,0.0,145.0,145,0.475,1,,205.7704918032787,205.0,107.0,354.0,12552.0,64.69889062485872,0.22809992824995107,1.1814291981163667
ID101201,101201,159,25.0028018951416,29.343671696375466,7.879672890362575,0.0,149.0,149,0.475,1,,210.36065573770492,200.0,111.0,377.0,12832.0,66.89694382328817,0.22088668360036096,1.137843183036149
ID100240,100240,159,13.151265144348145,29.671918421041887,5.850260691933292,0.0,132.0,132,0.475,1,,171.0,175.0,103.0,250.0,10431.0,35.23445283620375,0.12781053262716097,1.0999908509364436
ID100880,100880,159,31.26211166381836,29.07997466007421,7.643271098892794,0.0,144.0,144,0.475,1,,222.45901639344262,209.0,112.0,399.0,13570.0,81.65385758809188,0.25167181663054006,1.0955883657661878
ID100083,100083,159,5.000533580780029,30.015344242774578,5.2702122034442285,0.0,129.0,129,0.475,1,,131.8360655737705,132.0,105.0,177.0,8042.0,16.2677393715997,0.058075628091117354,0.8896398497384447
ID100662,100662,159,26.0634765625,29.257320552661277,6.853584721502198,0.0,140.0,140,0.475,1,,212.75409836065575,204.0,112.0,403.0,12978.0,68.99508575198308,0.22148712893525166,1.118276942063997
ID100153,100153,159,4.578345775604248,30.009075000943184,5.155414912963392,0.0,128.0,128,0.475,1,,129.88524590163934,128.0,102.0,168.0,7923.0,14.82688814356734,0.04621996272632054,0.7740096830451487
ID101144,101144,159,26.3626766204834,29.49721269697011,7.121903205740939,0.0,147.0,147,0.475,1,,207.63934426229508,201.0,106.0,367.0,12666.0,67.0547121851217,0.20227033953700085,1.0419344847336474
ID100826,100826,159,25.024845123291016,29.4547349427534,7.346855087182326,0.0,142.0,142,0.475,1,,208.44262295081967,200.0,107.0,400.0,12715.0,69.04455677077036,0.19603431228454607,0.9896361101141865
ID100412,100412,159,16.952476501464844,29.527549503865952,6.070295104169059,0.0,133.0,133,0.475,1,,190.27868852459017,181.0,112.0,315.0,11607.0,55.194242195945584,0.14647202164950654,0.8808816949219881
ID100604,100604,159,22.70769691467285,29.346285181750112,6.538887196375136,0.0,138.0,138,0.475,1,,201.75409836065575,184.0,107.0,360.0,12307.0,63.75621688319369,0.20820316552733817,1.0906293502067597
ID100479,100479,159,20.936758041381836,29.280419857110868,5.855545570719092,0.0,134.0,134,0.475,1,,195.54098360655738,175.0,111.0,320.0,11928.0,62.24456435986781,0.1778123379989632,0.9485323612389849
ID100286,100286,159,6.773190021514893,30.22152449648463,5.335357841421194,0.0,130.0,130,0.475,1,,140.11475409836066,137.0,103.0,183.0,8547.0,18.011198702155408,0.07460741773667454,1.0801981317846152
ID101086,101086,159,24.504934310913086,29.49198015966501,7.060207580907899,0.0,146.0,146,0.475,1,,200.59016393442624,196.0,104.0,372.0,12236.0,61.9718691690513,0.1982875374615091,1.071221819996898
ID99937,99937,160,6.900598526000977,31.446411550760832,13.507327276631097,0.0,124.0,124,0.475,1,,137.08196721311475,130.0,108.0,221.0,8362.0,26.69787449839857,0.07000864220449406,0.6718897349019805
ID100096,100096,160,7.18632173538208,31.587231834610268,14.150098511081751,0.0,126.0,126,0.475,1,,142.91803278688525,135.0,106.0,227.0,8718.0,28.9236322534401,0.03421342465421024,0.32692683587965926
ID100341,100341,160,7.401192665100098,31.885787570478126,14.523547577196968,0.0,127.0,127,0.475,1,,151.52459016393442,148.0,100.0,240.0,9243.0,28.8389820424699,0.037940751737060054,0.3841196769931479
ID100057,100057,160,6.1482648849487305,31.659596411497535,13.715465085356499,0.0,125.0,125,0.475,1,,138.0983606557377,132.0,93.0,214.0,8424.0,28.6767646466803,0.0374180980556248,0.3473891543245381
ID100169,100169,160,20.078468322753906,31.009136686908764,14.702125800516493,0.0,128.0,128,0.475,1,,193.60655737704917,169.0,108.0,388.0,11810.0,79.00301232411428,0.08760633746340304,0.3947936894155914
ID100117,100117,161,4.611790180206299,22.413874436956664,23.726452440192723,0.0,126.0,126,0.475,1,,127.06557377049181,121.0,95.0,208.0,7751.0,20.703356291882574,0.05297488778207572,0.6175458007840816
ID100359,100359,161,9.676176071166992,21.71,24.05,0.0,127.0,127,0.475,1,,136.81967213114754,126.0,104.0,223.0,8346.0,32.108933438489935,0.07137043012478081,0.5677162424332378
ID99952,99952,162,11.587718963623047,30.76755212475129,24.194077104294173,0.0,124.0,124,0.475,1,,153.36065573770492,147.0,104.0,248.0,9355.0,34.77979911140242,0.10537424964776186,0.8407019121311359
ID100118,100118,162,11.438518524169922,30.935274719790478,23.73660429034178,0.0,126.0,126,0.475,1,,157.60655737704917,155.0,104.0,282.0,9614.0,37.96414039964757,0.10812982005141386,0.8101875139216865
ID100358,100358,162,9.302624702453613,30.74041132002175,23.966616834309843,0.0,127.0,127,0.475,1,,144.36065573770492,133.0,94.0,282.0,8806.0,38.473381615035805,0.07532408422443196,0.5256697293652349
ID100073,100073,162,14.187429428100586,31.116793914780384,23.743586985893376,0.0,125.0,125,0.475,1,,156.39344262295083,140.0,102.0,284.0,9540.0,44.44407672889778,0.1358443833303418,0.8417003319990013
ID99983,99983,162,5.325258255004883,30.478571701724885,23.86143124618941,0.0,123.0,123,0.475,1,,134.7704918032787,128.0,105.0,211.0,8221.0,22.283322195925624,0.049982873962036364,0.5758161979200236
ID100121,100121,163,5.666376113891602,30.77253444226993,25.266036675372693,0.0,126.0,126,0.475,1,,127.98360655737704,121.0,93.0,194.0,7807.0,21.997342114657616,0.048595494756635826,0.5392648972923225
ID100363,100363,163,4.689822196960449,29.845479908646194,25.67956104347774,0.0,127.0,127,0.475,1,,129.0983606557377,124.0,96.0,198.0,7875.0,21.275733373989556,0.030507789032898937,0.3592738763373077
ID99969,99969,164,4.830385684967041,24.03976055860948,13.74928285447925,0.0,123.0,123,0.475,1,,123.31147540983606,114.0,91.0,222.0,7522.0,28.537426293440546,0.04514285263166205,0.37327768773575964
ID99939,99939,164,5.357263565063477,24.504717501517064,14.199173099934633,0.0,124.0,124,0.475,1,,126.39344262295081,120.0,94.0,240.0,7710.0,24.62470215625263,0.04795507587150675,0.46975938932345646
ID100340,100340,164,6.135274410247803,25.986993730700807,13.812035382003144,0.0,127.0,127,0.475,1,,131.39344262295083,124.0,104.0,268.0,8015.0,31.024333830357847,0.06705853400733446,0.5323129526153783
ID100058,100058,164,5.480795860290527,24.697081579572224,14.675781175760113,0.0,125.0,125,0.475,1,,125.55737704918033,122.0,93.0,196.0,7659.0,21.91690716483809,0.05377659879403164,0.5847062594358875
ID100095,100095,164,6.244349002838135,25.199889669776145,14.170024709823581,0.0,126.0,126,0.475,1,,129.1639344262295,123.0,96.0,253.0,7879.0,26.624662957409026,0.05925884431860421,0.5427979778458258
ID99922,99922,165,4.913969039916992,22.707839065209058,4.799009036472546,0.0,124.0,124,0.475,1,,122.36065573770492,118.0,97.0,173.0,7464.0,18.15859097588544,0.044005683895312044,0.5680617623883335
ID100043,100043,165,6.957971096038818,22.778656452314628,5.5480622477557375,0.0,125.0,125,0.475,1,,128.55737704918033,125.0,90.0,188.0,7842.0,21.42936038100059,0.0658753171438927,0.7415391826907941
ID100078,100078,165,5.342013835906982,23.126508782727324,5.002688017572101,0.0,126.0,126,0.475,1,,125.18032786885246,122.0,90.0,192.0,7636.0,22.869563613910746,0.04561830832063424,0.47761086725033897
ID100116,100116,166,9.470867156982422,30.550777471013287,23.279521773143028,0.0,126.0,126,0.475,1,,149.86885245901638,137.0,95.0,254.0,9142.0,37.5257580024868,0.08215398811709648,0.6063892458580596
ID100071,100071,166,6.978625297546387,30.574601137015186,22.81369076038424,0.0,125.0,125,0.475,1,,139.1639344262295,125.0,95.0,294.0,8489.0,40.40716946610211,0.05030467372588644,0.3299068276504574
ID100145,100145,167,8.601688385009766,22.733409259250042,23.79881080042829,0.0,129.0,129,0.475,1,,136.2295081967213,126.0,101.0,225.0,8310.0,31.126298335771178,0.07304790329538745,0.5958848628520536
ID100360,100360,167,6.89233922958374,23.347936436952146,24.785054510305542,0.0,127.0,127,0.475,1,,132.27868852459017,125.0,99.0,218.0,8069.0,24.850976605585668,0.06465658560770232,0.6465165360486365
ID100186,100186,167,7.544321537017822,22.77289816467029,24.42183548335482,0.0,128.0,128,0.475,1,,131.11475409836066,118.0,88.0,228.0,7998.0,32.16680398622973,0.05960567994315243,0.45858201334018456
ID100318,100318,167,5.393270492553711,22.803159605095217,22.90058921621215,0.0,130.0,130,0.475,1,,129.47540983606558,124.0,94.0,194.0,7898.0,22.605756315134315,0.05430947389498531,0.5900729890984266
ID100451,100451,168,4.55991792678833,28.50999596302599,24.448282858752506,0.0,133.0,133,0.475,1,,129.40983606557376,123.0,96.0,226.0,7894.0,26.550817344092145,0.03854859463128316,0.3618271195964173
ID100281,100281,168,5.291788578033447,28.120469965138412,24.52645486455027,0.0,132.0,132,0.475,1,,125.40983606557377,119.0,93.0,193.0,7650.0,23.586279238277726,0.05238694239802071,0.529358340719918
ID100235,100235,168,5.4168381690979,27.779032223559057,25.122178065354564,0.0,131.0,131,0.475,1,,126.63934426229508,119.0,97.0,212.0,7725.0,24.69212613154596,0.04443536269469856,0.4364025941408093
ID100522,100522,168,4.7407660484313965,28.82789503753061,24.499400551170005,0.0,134.0,134,0.475,1,,128.85245901639345,120.0,101.0,233.0,7860.0,26.782354928555584,0.04611435246265697,0.42416116149133076
ID101026,101026,169,14.190855026245117,29.704829632621447,26.201326766966563,0.0,145.0,145,0.475,1,,154.47540983606558,137.0,96.0,355.0,9423.0,54.889466675424785,0.13607787726366422,0.6741860525844183
ID100452,100452,169,13.158114433288574,30.30850444477535,25.48636571326633,0.0,133.0,133,0.475,1,,149.37704918032787,142.0,102.0,241.0,9112.0,33.782226063630084,0.1292214342748801,1.0120012570083514
ID101254,101254,169,15.392045974731445,29.348273997489404,25.855498977079833,0.0,149.0,149,0.475,1,,152.54098360655738,130.0,101.0,332.0,9305.0,56.42061495898221,0.1366494632133904,0.6500699659084795
ID100552,100552,169,13.581134796142578,29.721743197721988,25.70458320902194,0.0,137.0,137,0.475,1,,167.8360655737705,164.0,112.0,287.0,10238.0,44.671833156874456,0.13859207687806702,0.9146432988996354
ID100875,100875,169,11.240753173828125,30.01521411197898,26.878263225604577,0.0,142.0,142,0.475,1,,145.4262295081967,136.0,96.0,252.0,8871.0,33.998264179412374,0.12445390420979295,0.9468536644538957
ID101194,101194,169,14.769963264465332,29.374388198340718,25.729912586061868,0.0,147.0,147,0.475,1,,156.2295081967213,141.0,105.0,294.0,9530.0,48.05739396548775,0.14101456472493007,0.8035365351025233
ID100525,100525,169,14.260384559631348,30.55273196773985,25.73265015237844,0.0,134.0,134,0.475,1,,157.5737704918033,146.0,102.0,243.0,9612.0,39.89881327240759,0.12611382431319995,0.8845743661731362
ID100236,100236,169,7.405062198638916,29.88466194399881,25.853243234078807,0.0,131.0,131,0.475,1,,131.54098360655738,128.0,103.0,178.0,8024.0,19.63888470228711,0.07635305284167011,0.9502675946560312
ID100974,100974,169,9.489094734191895,30.215874834629307,27.1040721150611,0.0,143.0,143,0.475,1,,141.49180327868854,138.0,101.0,195.0,8631.0,23.476671364583517,0.10928095831331255,1.1874837996458338
ID101136,101136,169,12.751838684082031,29.688146691032454,25.793121541818152,0.0,146.0,146,0.475,1,,151.85245901639345,134.0,92.0,298.0,9263.0,44.58057726019773,0.12405954210824371,0.7518773363436582
ID100658,100658,169,10.257254600524902,29.633975971106903,25.83247137004326,0.0,138.0,138,0.475,1,,157.81967213114754,151.0,102.0,265.0,9627.0,37.328500370236014,0.08843437196337002,0.6870200906156295
ID100821,100821,169,10.024873733520508,29.70771501265226,26.778218338550463,0.0,141.0,141,0.475,1,,139.49180327868854,134.0,103.0,209.0,8509.0,26.498190473325828,0.10624911357297068,1.0111948439910121
ID101081,101081,169,14.24494457244873,29.658570110507842,25.65460738746526,0.0,148.0,148,0.475,1,,152.50819672131146,134.0,96.0,287.0,9303.0,48.161057211132615,0.11368866586827861,0.6465178798629425
ID100408,100408,169,6.510398864746094,30.625944990918395,26.050676525644313,0.0,135.0,135,0.475,1,,141.9016393442623,142.0,97.0,184.0,8656.0,23.054793368576515,0.0508279259522562,0.5954248515942103
ID100600,100600,169,11.4320650100708,30.19809701816293,25.948333856036253,0.0,136.0,136,0.475,1,,158.4262295081967,153.0,112.0,239.0,9664.0,34.84511396470265,0.09772018224085341,0.8094831478259005
ID100282,100282,169,5.756545543670654,30.02868341953059,25.523171215302582,0.0,132.0,132,0.475,1,,129.59016393442624,126.0,103.0,181.0,7905.0,18.785967324202684,0.05719561401509115,0.7464072450599535
ID100765,100765,169,7.998130798339844,29.46134289413796,26.234045126066967,0.0,139.0,139,0.475,1,,142.0327868852459,132.0,97.0,236.0,8664.0,31.85643169655319,0.0751011625289011,0.6229006793626228
ID100734,100734,169,6.517070293426514,29.5284837927562,26.448487527190583,0.0,140.0,140,0.475,1,,134.37704918032787,133.0,103.0,191.0,8197.0,21.189749042423188,0.0675509613103005,0.8025501871243973
ID100926,100926,169,12.097851753234863,29.862788233864325,26.804917473853727,0.0,144.0,144,0.475,1,,145.39344262295083,130.0,104.0,279.0,8869.0,39.97469144701624,0.11496955688191618,0.7500833809712367
ID100191,100191,170,5.388192176818848,22.74954378398434,5.69456631347817,0.0,131.0,131,0.475,1,,127.1639344262295,120.0,90.0,220.0,7757.0,26.493508845167373,0.05514848143692208,0.5017350620751043
ID100239,100239,170,5.24249792098999,22.76019532572261,5.810731565914068,0.0,132.0,132,0.475,1,,124.52459016393442,118.0,98.0,217.0,7596.0,25.451002964766797,0.054506254962691035,0.5057983384874915
ID100209,100209,171,6.367916107177734,25.936974978395572,14.64290764376238,0.0,131.0,131,0.475,1,,133.13114754098362,123.0,92.0,265.0,8121.0,33.86417743960722,0.07504016462985365,0.5488304869850884
ID100257,100257,171,4.9101691246032715,26.062953024516645,14.489878473089435,0.0,132.0,132,0.475,1,,125.68852459016394,116.0,93.0,251.0,7667.0,31.411537680501283,0.053895233622378295,0.40925061955214215
ID100497,100497,171,4.736212253570557,26.536679503802446,14.359625428865458,0.0,134.0,134,0.475,1,,130.2295081967213,122.0,105.0,249.0,7944.0,26.22682687797805,0.04034505936598562,0.38512933207389727
ID100386,100386,171,4.910419940948486,26.73784737582018,14.552001545732027,0.0,135.0,135,0.475,1,,129.60655737704917,122.0,100.0,244.0,7906.0,27.48713559014143,0.034780841137712355,0.3169707499909397
ID100425,100425,171,5.177580833435059,26.17844492473557,13.01834570881504,0.0,133.0,133,0.475,1,,127.47540983606558,123.0,95.0,209.0,7776.0,23.6957144911459,0.04912295585061508,0.5037843890568211
ID100214,100214,172,4.540056228637695,28.10263374885246,16.98449785482746,0.0,131.0,131,0.475,1,,123.47540983606558,120.0,79.0,177.0,7532.0,19.97966179007797,0.03646189515120183,0.43481872413381306
ID100262,100262,172,4.5558977127075195,28.42267873635421,17.442062687911353,0.0,132.0,132,0.475,1,,123.1639344262295,120.0,96.0,171.0,7513.0,17.730557735041177,0.03579422316686594,0.4800987877494186
ID100219,100219,173,5.277923583984375,28.876123424668528,18.743913225541558,0.0,131.0,131,0.475,1,,136.91803278688525,129.0,98.0,243.0,8352.0,26.12106115887281,0.043782051191015504,0.43973001461180766
ID100267,100267,173,5.580018043518066,28.958998196432592,19.055213114068497,0.0,132.0,132,0.475,1,,139.95081967213116,136.0,103.0,189.0,8537.0,22.690252113707476,0.04806773428050469,0.5657576321392961
ID100221,100221,174,6.01314640045166,28.438943553761238,19.400403084216837,0.0,131.0,131,0.475,1,,136.63934426229508,131.0,98.0,231.0,8335.0,23.930477629225066,0.05382332066124725,0.5832531342137227
ID100268,100268,174,5.6211466789245605,28.57970316532069,19.44351717661893,0.0,132.0,132,0.475,1,,134.68852459016392,131.0,101.0,202.0,8216.0,23.208863955829862,0.05228881199896759,0.5767406070632469
ID100481,100481,175,16.184667587280273,30.358366230842037,7.091264435928443,0.0,134.0,134,0.475,1,,160.49180327868854,144.0,102.0,268.0,9790.0,44.32329069869086,0.13698991711978042,0.872534977680459
ID100708,100708,175,13.371589660644531,30.16354300259063,7.533335666746698,0.0,139.0,139,0.475,1,,162.49180327868854,160.0,108.0,234.0,9912.0,37.82707273493403,0.11414506373372602,0.8801853057736194
ID100772,100772,175,19.80105972290039,30.158883723937024,8.139150138550079,0.0,141.0,141,0.475,1,,179.85245901639345,156.0,109.0,307.0,10971.0,58.009722192512335,0.15941690177830867,0.8525901823546047
ID100934,100934,175,18.382102966308594,29.967940651001943,8.590985017468777,0.0,143.0,143,0.475,1,,185.24590163934425,168.0,99.0,358.0,11300.0,62.75551920952315,0.14594601239059884,0.7518907687019475
ID101032,101032,175,20.850967407226562,29.956405519777054,8.439878599662086,0.0,148.0,148,0.475,1,,172.95081967213116,142.0,101.0,387.0,10550.0,73.34721676826103,0.15602665850934327,0.6365022452655841
ID100459,100459,175,14.285213470458984,30.382352214743435,7.1339645445481,0.0,137.0,137,0.475,1,,163.29508196721312,149.0,102.0,271.0,9961.0,37.30698963210293,0.14171344021784438,1.0865927969367584
ID100557,100557,175,14.287155151367188,30.298437099236796,7.098479231046063,0.0,136.0,136,0.475,1,,161.98360655737704,153.0,104.0,252.0,9881.0,36.93620256752567,0.14198358590999172,1.0905035792240583
ID100369,100369,175,14.087940216064453,30.301585645430652,7.11921258790753,0.0,135.0,135,0.475,1,,160.63934426229508,154.0,104.0,261.0,9799.0,36.356124099838276,0.14462446804839132,1.1165626348222613
ID100881,100881,175,19.02765464782715,29.98993880960622,8.714120993433728,0.0,144.0,144,0.475,1,,183.86885245901638,162.0,102.0,409.0,11216.0,68.94405350471644,0.1474773529101743,0.6855238334619034
ID100979,100979,175,16.66046714782715,30.083234786505074,8.36802693119233,0.0,145.0,145,0.475,1,,173.62295081967213,153.0,104.0,372.0,10591.0,62.4644335960943,0.13907051665937442,0.678717081892347
ID100242,100242,175,16.803178787231445,30.197174569543186,7.0643788999716115,0.0,132.0,132,0.475,1,,177.80327868852459,174.0,110.0,284.0,10846.0,45.87076762388408,0.14504630022122372,0.9820132791388988
ID101205,101205,175,22.017581939697266,29.959906807566053,9.31889855736039,0.0,149.0,149,0.475,1,,178.63934426229508,145.0,95.0,439.0,10897.0,79.45313771586478,0.18824660178856062,0.7123880453510952
ID101145,101145,175,15.74783706665039,29.99262041068426,8.282073859285408,0.0,147.0,147,0.475,1,,172.31147540983608,155.0,100.0,415.0,10511.0,63.19059555123862,0.1364569575073258,0.6548388548492924
ID100664,100664,175,15.640923500061035,30.060645153768842,7.732985086827626,0.0,140.0,140,0.475,1,,180.2295081967213,176.0,112.0,288.0,10994.0,44.1589528267383,0.13491687984039924,0.9703744671224916
