LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID9432,9432,436,5.820741653442383,33.17965621072753,13.375950890085015,0.0,258.0,258,0.475,1,,129.9672131147541,120.0,95.0,290.0,7928.0,31.968717633083518,0.05441412285558399,0.41960340623240494
ID9480,9480,436,5.585290908813477,32.99404780670943,13.167087181511302,0.0,261.0,261,0.475,1,,133.0655737704918,123.0,108.0,244.0,8117.0,29.92371904942021,0.06093490925636108,0.5108078549643021
ID9546,9546,436,6.287871360778809,32.86534588147209,13.231384126515424,0.0,262.0,262,0.475,1,,134.65573770491804,126.0,106.0,241.0,8214.0,27.440775770072317,0.05689090730974104,0.5282885191473917
ID9595,9595,436,5.13920259475708,32.567385680386764,13.558469549550715,0.0,266.0,266,0.475,1,,129.0,121.0,94.0,229.0,7869.0,29.09352734429659,0.04153159214630862,0.3536140072027254
ID9533,9533,436,4.871561050415039,32.62149514428452,13.428137238736396,0.0,265.0,265,0.475,1,,128.85245901639345,121.0,101.0,229.0,7860.0,23.921284849532203,0.039624199379544235,0.4106031949317514
ID9519,9519,436,4.802583694458008,32.45358206250578,13.54784316681622,0.0,267.0,267,0.475,1,,133.86885245901638,126.0,105.0,237.0,8166.0,25.77303203598422,0.05724860464648668,0.5625120209978671
ID9859,9859,437,7.942304611206055,32.05304885942868,12.730674543799775,0.0,297.0,297,0.475,1,,139.44262295081967,129.0,100.0,267.0,8506.0,37.9172452366835,0.08761157227733125,0.5924837124457701
ID9987,9987,437,8.874434471130371,29.693828925174397,12.268603263422104,0.0,310.0,310,0.475,1,,139.327868852459,126.0,96.0,333.0,8499.0,43.616404143194956,0.08923136073820123,0.5233780569694353
ID9733,9733,437,14.28388500213623,33.56531274818292,12.915045644287925,0.0,282.0,282,0.475,1,,149.39344262295083,123.0,100.0,357.0,9113.0,65.82736986201726,0.12370911557076361,0.4996924940476851
ID9479,9479,437,7.222572326660156,34.673104161441174,12.954255837153907,0.0,261.0,261,0.475,1,,134.01639344262296,128.0,98.0,257.0,8175.0,29.64258862024856,0.07407868216089782,0.6236327956760247
ID9608,9608,437,10.65461540222168,33.72359381118005,12.929887470275533,0.0,277.0,277,0.475,1,,145.27868852459017,122.0,99.0,443.0,8862.0,61.98551743419345,0.1071157149549737,0.45352564633776676
ID9869,9869,437,9.055902481079102,32.64368978790346,12.778361408269415,0.0,292.0,292,0.475,1,,138.24590163934425,123.0,93.0,308.0,8433.0,46.01545238203681,0.08236961972145283,0.45726718081799794
ID10000,10000,437,8.576193809509277,29.292081691223398,12.116196680631237,0.0,312.0,312,0.475,1,,140.9672131147541,124.0,100.0,311.0,8599.0,43.6501115741662,0.09239469368585568,0.5462987409098614
ID9745,9745,437,14.113673210144043,33.60958305590714,12.932539001456709,0.0,279.0,279,0.475,1,,152.60655737704917,127.0,106.0,417.0,9309.0,67.58581672918379,0.12634005113861088,0.506546297916588
ID9619,9619,437,11.085100173950195,33.91619397740199,13.088704829900871,0.0,274.0,274,0.475,1,,146.40983606557376,125.0,98.0,387.0,8931.0,55.366168084002446,0.1050399688048352,0.5027271970056852
ID9878,9878,437,7.967353820800781,32.2191639384937,12.834022220055347,0.0,296.0,296,0.475,1,,139.98360655737704,126.0,105.0,307.0,8539.0,40.77723703378258,0.08089644127772608,0.5138480449206232
ID10009,10009,437,11.174429893493652,29.503582120341104,12.228685790115627,0.0,311.0,311,0.475,1,,142.2295081967213,124.0,84.0,357.0,8676.0,51.03802289882285,0.10121902847925533,0.5122881604410857
ID9757,9757,437,13.60243034362793,33.55044235930921,12.914815772776079,0.0,281.0,281,0.475,1,,151.50819672131146,127.0,98.0,382.0,9242.0,63.40442228289224,0.13206360076779705,0.557517985961658
ID9630,9630,437,9.47596263885498,33.97798621116512,13.125544030440576,0.0,271.0,271,0.475,1,,138.88524590163934,124.0,92.0,313.0,8472.0,44.39936124189766,0.08768512002863388,0.5043500859666422
ID9503,9503,437,10.831645011901855,34.026782058658824,13.165752692534266,0.0,269.0,269,0.475,1,,145.70491803278688,124.0,97.0,371.0,8888.0,59.48622929224744,0.1069046623901908,0.4731231464329633
ID9887,9887,437,8.597843170166016,32.43436137490797,12.830291450828575,0.0,294.0,294,0.475,1,,141.70491803278688,130.0,103.0,269.0,8644.0,39.03303910889469,0.09607232297499416,0.6364167955215608
ID10020,10020,437,9.600309371948242,29.198598349119234,12.155588393420421,0.0,313.0,313,0.475,1,,146.327868852459,128.0,102.0,311.0,8926.0,45.74994401143219,0.10029481721239442,0.5830904119637359
ID9895,9895,437,9.956395149230957,32.515167055286334,12.824071954086174,0.0,293.0,293,0.475,1,,142.62295081967213,126.0,97.0,290.0,8700.0,44.68003429364032,0.09584701273383008,0.5583860619144794
ID9768,9768,437,9.957720756530762,33.38278989118572,12.96745238024636,0.0,284.0,284,0.475,1,,144.7377049180328,126.0,93.0,391.0,8829.0,50.8697361369686,0.1009086954488712,0.5215902711200594
ID9644,9644,437,12.20978832244873,33.92971257302521,13.121465528350287,0.0,273.0,273,0.475,1,,147.78688524590163,125.0,107.0,353.0,9015.0,55.32332683238851,0.11646208796930894,0.557311744551589
ID9518,9518,437,7.513736248016357,34.233774445997014,13.12518252675662,0.0,267.0,267,0.475,1,,135.18032786885246,121.0,98.0,259.0,8246.0,36.82232483911597,0.07312417800615599,0.5003147463330835
ID10032,10032,437,8.128177642822266,30.21245923597613,12.352922839976033,0.0,307.0,307,0.475,1,,139.7377049180328,123.0,100.0,342.0,8524.0,50.43804834954932,0.09678431861847255,0.48895522624827287
ID9905,9905,437,7.139265060424805,31.885263380014514,12.664516265320472,0.0,298.0,298,0.475,1,,136.52459016393442,125.0,103.0,285.0,8328.0,38.63358062505427,0.07566261664959181,0.49714284917450946
ID9780,9780,437,11.361028671264648,33.3269214637157,12.920251881200072,0.0,285.0,285,0.475,1,,146.50819672131146,124.0,100.0,380.0,8937.0,61.20256610927891,0.10917590600695014,0.47124707162028834
ID9655,9655,437,11.591350555419922,33.9307659259662,13.131784372550921,0.0,272.0,272,0.475,1,,144.78688524590163,125.0,97.0,373.0,8832.0,53.8467314867233,0.10174330419793544,0.496621242591866
ID10040,10040,437,8.230897903442383,28.9683101632128,12.118039662033352,0.0,314.0,314,0.475,1,,136.7377049180328,125.0,104.0,277.0,8341.0,32.540181130075815,0.08065940116810058,0.6272843799080492
ID9914,9914,437,8.167516708374023,31.660907404849087,12.63293351677298,0.0,299.0,299,0.475,1,,138.24590163934425,126.0,105.0,295.0,8433.0,38.73570951017718,0.08594440509707742,0.5649119521086527
ID9532,9532,437,10.052412986755371,34.34755828907904,12.894242775930923,0.0,265.0,265,0.475,1,,142.36065573770492,130.0,104.0,307.0,8684.0,42.503346059216426,0.09618049346329914,0.5877623804985107
ID9791,9791,437,11.066757202148438,33.15006408928603,12.87766431103534,0.0,288.0,288,0.475,1,,146.19672131147541,128.0,102.0,339.0,8918.0,52.15643765702407,0.11109108027305913,0.5605175777455936
ID9666,9666,437,11.278919219970703,33.78526072554018,12.967844567899034,0.0,276.0,276,0.475,1,,147.91803278688525,126.0,99.0,448.0,9023.0,61.87710806697611,0.11974992067502614,0.5112994246973754
ID10051,10051,437,4.770952224731445,26.393272038897702,12.348309391468423,0.0,319.0,319,0.475,1,,127.91803278688525,122.0,101.0,196.0,7803.0,21.554810044757385,0.04377117001629,0.4977375734332095
ID9924,9924,437,9.228692054748535,30.822144468434626,12.424146681126203,0.0,304.0,304,0.475,1,,139.8360655737705,121.0,107.0,288.0,8530.0,43.157533265881035,0.09032807839795483,0.5368564223623228
ID9800,9800,437,9.315629959106445,32.804502977818665,12.746162897882726,0.0,291.0,291,0.475,1,,144.34426229508196,133.0,104.0,317.0,8805.0,45.276883449100026,0.09908565560167154,0.574820493247034
ID9545,9545,437,6.180141925811768,34.63960110560495,12.852978502826584,0.0,262.0,262,0.475,1,,134.37704918032787,125.0,102.0,247.0,8197.0,29.927781928294333,0.06527492261525014,0.5502565579598742
ID9677,9677,437,10.339631080627441,34.009909040603816,13.165091186361316,0.0,270.0,270,0.475,1,,143.327868852459,125.0,101.0,361.0,8743.0,53.51502010696792,0.10065305246593467,0.4898481292994866
ID9805,9805,437,10.29193115234375,33.31146321331848,12.864692126781604,0.0,286.0,286,0.475,1,,145.60655737704917,131.0,103.0,345.0,8882.0,51.1237970318209,0.10995779520164199,0.5642965369242233
ID9933,9933,437,7.695058345794678,30.616004048207465,12.404782657900737,0.0,305.0,305,0.475,1,,142.9016393442623,123.0,98.0,361.0,8717.0,57.286910930285174,0.09866663101977018,0.4480393591242648
ID9939,9939,437,9.29967212677002,31.474798242488124,12.618199780714155,0.0,300.0,300,0.475,1,,141.29508196721312,125.0,103.0,337.0,8619.0,50.661406830806655,0.09383483181338124,0.47851122147365033
ID10067,10067,437,7.281145095825195,28.335697289198656,12.29038077611693,0.0,317.0,317,0.475,1,,137.36065573770492,125.0,101.0,270.0,8379.0,35.46831110859629,0.07712706515139046,0.5546151249796427
ID9558,9558,437,8.70500373840332,34.54728310936537,12.894334495997741,0.0,263.0,263,0.475,1,,138.1639344262295,124.0,97.0,259.0,8428.0,37.40818998021194,0.0808245968388317,0.5523906512761041
ID9814,9814,437,10.204110145568848,33.273481110559636,12.840330947511754,0.0,287.0,287,0.475,1,,144.5737704918033,125.0,103.0,352.0,8819.0,58.33994029719075,0.0970585255638513,0.4384877001770065
ID9942,9942,437,12.12063217163086,31.01112782342992,12.530118112330285,0.0,303.0,303,0.475,1,,147.85245901639345,126.0,100.0,372.0,9019.0,58.178127638478756,0.1164892300074276,0.5303102775687778
ID9690,9690,437,10.596888542175293,33.85520458064631,13.00417189922947,0.0,275.0,275,0.475,1,,144.60655737704917,129.0,103.0,334.0,8821.0,50.69788907128336,0.10396052042124819,0.5372086640045901
ID9954,9954,437,9.879840850830078,31.23516064337964,12.530544470023692,0.0,302.0,302,0.475,1,,139.40983606557376,121.0,89.0,379.0,8504.0,53.189716126703885,0.09477330711794582,0.45379277331259266
ID9571,9571,437,10.11557674407959,34.47665358011237,12.807269376120527,0.0,264.0,264,0.475,1,,140.47540983606558,126.0,105.0,286.0,8569.0,37.59370805395367,0.09213937496198159,0.6304960002700649
ID9444,9444,437,5.446390151977539,34.77496582966485,13.086516288060254,0.0,260.0,260,0.475,1,,128.08196721311475,120.0,99.0,195.0,7813.0,22.304181283612287,0.046349425368988936,0.5087440145854364
ID10084,10084,437,5.355314254760742,27.81649598386511,12.354417882613005,0.0,320.0,320,0.475,1,,129.47540983606558,122.0,104.0,210.0,7898.0,19.866728096138573,0.05330232976367946,0.6596052279690924
ID9702,9702,437,11.199585914611816,33.669727190976936,12.950935151431233,0.0,278.0,278,0.475,1,,143.19672131147541,119.0,100.0,378.0,8735.0,56.043976682640675,0.10634974246390272,0.4912223627652752
ID9831,9831,437,10.826970100402832,33.09849294666948,12.793199726442433,0.0,289.0,289,0.475,1,,144.80327868852459,127.0,103.0,279.0,8833.0,45.112754911861735,0.10005552376553967,0.5838960074122485
ID9962,9962,437,8.420187950134277,30.41968765504731,12.338131246813033,0.0,306.0,306,0.475,1,,138.29508196721312,125.0,99.0,319.0,8436.0,42.917107801860354,0.08470111962033824,0.5032518120735804
ID10091,10091,437,8.106242179870605,28.80213221178171,12.095033029975882,0.0,315.0,315,0.475,1,,139.9344262295082,127.0,107.0,283.0,8536.0,36.71596784890693,0.08519813559101659,0.5984400331705031
ID9582,9582,437,12.35049819946289,34.135857359863905,13.184645748896303,0.0,268.0,268,0.475,1,,145.80327868852459,127.0,101.0,329.0,8894.0,57.11737029197894,0.10995210882372819,0.5057412810532437
ID9711,9711,437,9.592963218688965,33.469117163506546,12.946306826641365,0.0,283.0,283,0.475,1,,142.18032786885246,124.0,99.0,318.0,8673.0,47.5953457797158,0.09459412945788315,0.5163166032352877
ID9967,9967,437,9.65240478515625,31.37808224698762,12.661687106196272,0.0,301.0,301,0.475,1,,144.672131147541,123.0,102.0,368.0,8825.0,55.93589226709311,0.0970171285913327,0.4574665170624527
ID9841,9841,437,9.661221504211426,32.923273457321855,12.758197154137632,0.0,290.0,290,0.475,1,,145.37704918032787,127.0,106.0,347.0,8868.0,50.981422738884746,0.10652428830908449,0.5490369636666705
ID9973,9973,437,8.369454383850098,29.887915885873,12.323929603030258,0.0,309.0,309,0.475,1,,139.91803278688525,123.0,104.0,314.0,8535.0,45.7519744863422,0.09165008129577128,0.5135033105435953
ID10102,10102,437,7.63604736328125,28.59504355603858,12.16919554776348,0.0,316.0,316,0.475,1,,137.49180327868854,129.0,86.0,222.0,8387.0,30.06527506987625,0.07488892686261113,0.6372291589159927
ID9721,9721,437,12.83161735534668,33.59613366565248,12.949628447170804,0.0,280.0,280,0.475,1,,148.98360655737704,123.0,98.0,445.0,9088.0,71.06721977660274,0.12653539580343925,0.47094082401749243
ID9849,9849,437,9.887370109558105,32.280037205096995,12.810264960282211,0.0,295.0,295,0.475,1,,141.70491803278688,123.0,100.0,313.0,8644.0,48.386755854019626,0.09571918671509815,0.5116678706568104
ID9594,9594,437,7.30825138092041,34.31496464794955,13.00335938028072,0.0,266.0,266,0.475,1,,134.65573770491804,125.0,99.0,249.0,8214.0,32.00410663540001,0.07348683126003382,0.5760523468206675
ID9981,9981,437,6.318428993225098,29.93900167323834,12.40791331816213,0.0,308.0,308,0.475,1,,138.2295081967213,124.0,101.0,390.0,8432.0,51.24106212879892,0.0782493792691893,0.3915383619415403
ID10111,10111,437,7.377555847167969,28.15608297175686,12.275785530622116,0.0,318.0,318,0.475,1,,133.31147540983608,124.0,100.0,222.0,8132.0,29.57563241567093,0.0629770614401661,0.5340992771574592
ID9601,9601,438,6.821280479431152,31.974823987805518,19.55867039193121,0.0,266.0,266,0.475,1,,135.44262295081967,126.0,107.0,234.0,8262.0,28.67898451837973,0.058696074243777416,0.523671977191253
ID9540,9540,438,6.305075645446777,32.05201971127757,19.46805191187084,0.0,265.0,265,0.475,1,,135.9344262295082,126.0,102.0,261.0,8292.0,28.96599664690711,0.05485965244518591,0.4881230864039117
ID9526,9526,438,6.939445495605469,31.883054150127126,19.55214628269371,0.0,267.0,267,0.475,1,,132.85245901639345,122.0,104.0,252.0,8104.0,30.953102195404025,0.06694114971693937,0.5385773848881149
ID9520,9520,439,5.220791339874268,30.00143386603983,14.009036220235808,0.0,267.0,267,0.475,1,,132.19672131147541,122.0,100.0,255.0,8064.0,34.222711597286356,0.0604670068562616,0.44051182640532444
ID9505,9505,439,5.458850860595703,29.79352212426886,14.186858326269626,0.0,269.0,269,0.475,1,,133.24590163934425,126.0,106.0,254.0,8128.0,29.478611307016546,0.06132123065843905,0.5223250386694603
ID9583,9583,439,5.3187737464904785,29.917223550558752,14.148429035087585,0.0,268.0,268,0.475,1,,132.2622950819672,125.0,104.0,240.0,8068.0,26.82157193960629,0.05702138556294601,0.5320296242022728
ID9686,9686,440,5.425947666168213,28.844918668090262,21.152866996870852,0.0,270.0,270,0.475,1,,155.327868852459,135.0,102.0,322.0,9475.0,47.72445959584925,0.009559210805116809,0.06163517074903058
ID9639,9639,440,7.055935859680176,28.698429081564722,21.141223076620292,0.0,271.0,271,0.475,1,,158.62295081967213,144.0,106.0,361.0,9676.0,52.78420342439148,0.01304464558007687,0.07739194241407536
ID9513,9513,440,4.827511787414551,28.816744379143042,21.065941415406147,0.0,269.0,269,0.475,1,,152.86885245901638,138.0,105.0,296.0,9325.0,40.03726406313501,-0.02217717110588758,-0.17319309913582961
ID9632,9632,441,6.619178295135498,32.16641080325425,13.650347418132224,0.0,271.0,271,0.475,1,,136.2295081967213,124.0,97.0,263.0,8310.0,34.46708257774024,0.05883170587622053,0.43921904535050826
ID9504,9504,441,5.178994178771973,32.303724610866695,13.716965238872342,0.0,269.0,269,0.475,1,,130.672131147541,124.0,99.0,285.0,7971.0,30.00206732403364,0.050671116310350726,0.4201026946987278
ID9667,9667,441,5.61949348449707,31.994622542449513,13.434128229794496,0.0,276.0,276,0.475,1,,131.98360655737704,121.0,102.0,289.0,8051.0,36.88969675635673,0.053002259125678686,0.36017202711534424
ID9620,9620,441,4.994729042053223,32.10862682293509,13.610092753682547,0.0,274.0,274,0.475,1,,128.04918032786884,120.0,102.0,228.0,7811.0,26.540802694158923,0.04628645391218837,0.4268704111449219
ID9656,9656,441,6.03180456161499,32.18099800507988,13.640102338189344,0.0,272.0,272,0.475,1,,133.95081967213116,126.0,102.0,282.0,8171.0,35.366851819893064,0.06687003601002411,0.4747872060694778
ID9691,9691,441,4.879040241241455,31.997363763627707,13.52498569481966,0.0,275.0,275,0.475,1,,128.49180327868854,121.0,94.0,252.0,7838.0,31.216781251339622,0.051418722605966,0.4025899003891311
ID9645,9645,441,5.051541328430176,32.14272891788319,13.586502499167471,0.0,273.0,273,0.475,1,,131.85245901639345,121.0,102.0,262.0,8043.0,34.65729171260298,0.0647728919562548,0.46287093315932243
ID9678,9678,441,6.257204055786133,32.203880834360795,13.67636801889473,0.0,270.0,270,0.475,1,,132.47540983606558,123.0,98.0,247.0,8081.0,31.28983144589578,0.05463384394525199,0.4386540036113206
ID9640,9640,442,5.549638271331787,27.042829875052764,22.117908042745654,0.0,271.0,271,0.475,1,,132.9344262295082,126.0,105.0,199.0,8109.0,22.003688215432597,0.060571876992495985,0.6900855020686211
ID9662,9662,442,4.802431106567383,26.862201569022027,22.06940436097654,0.0,272.0,272,0.475,1,,126.40983606557377,123.0,97.0,165.0,7711.0,19.100939810369134,0.04398717493738247,0.5576825231507895
ID9569,9569,443,5.155354976654053,28.232920679029395,7.362978936781567,0.0,264.0,264,0.475,1,,132.98360655737704,129.0,100.0,208.0,8112.0,19.767390489792938,0.05670134122548788,0.7219711348660325
ID9530,9530,443,5.4355645179748535,28.15642008654462,7.417204113548937,0.0,265.0,265,0.475,1,,133.34426229508196,131.0,101.0,185.0,8134.0,19.56943641319429,0.057256645838697835,0.7380257069554175
ID9664,9664,444,5.638241291046143,27.33698420263304,7.852181191693749,0.0,276.0,276,0.475,1,,131.80327868852459,125.0,94.0,204.0,8040.0,23.101096418518857,0.05238419638793276,0.5680016337314474
ID9617,9617,444,5.139332294464111,27.35553822780204,7.896110642763552,0.0,274.0,274,0.475,1,,129.4262295081967,123.0,105.0,192.0,7895.0,21.11118109469754,0.04772015755916003,0.5584654794512807
ID9731,9731,444,5.970469951629639,26.765323455602708,7.775450029206774,0.0,282.0,282,0.475,1,,135.4262295081967,126.0,105.0,280.0,8261.0,34.475817136264006,0.06278970944262728,0.46415106045803667
ID9700,9700,444,5.192503929138184,27.265386033417904,7.92904120231586,0.0,278.0,278,0.475,1,,132.327868852459,126.0,99.0,260.0,8072.0,26.650028962758125,0.060671052349967336,0.5680472217955265
ID9606,9606,444,5.784060001373291,27.33143159121661,7.867587201056127,0.0,277.0,277,0.475,1,,130.65573770491804,124.0,102.0,210.0,7970.0,25.55248536242064,0.061994606443498135,0.5969760802930294
ID9719,9719,444,5.784904956817627,26.889484844198485,7.799706733227922,0.0,280.0,280,0.475,1,,132.13114754098362,123.0,101.0,271.0,8060.0,32.31123406796056,0.06465301359986357,0.4966636116063148
ID9688,9688,444,5.053365230560303,27.443227945711016,7.885182317061305,0.0,275.0,275,0.475,1,,129.37704918032787,124.0,95.0,185.0,7892.0,20.681847060023618,0.04340248825508149,0.5204280248980442
ID9642,9642,444,4.736203670501709,27.353844872592365,7.867160459055193,0.0,273.0,273,0.475,1,,127.88524590163935,122.0,99.0,194.0,7801.0,23.495459391590067,0.044515021093536854,0.4639363391503866
